"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
102;2010562560;"anominan";264961814;"RT @markojurci: #hrvatskozajednistvo #izbori2015 #izboriHR #nemapovratkanastaro cc @NLMost https://t.co/69lxH0rpX4";"2015-11-25 13:34:18";"None";"hrvatskozajednistvo, izbori2015, izboriHR, nemapovratkanastaro";"None";0;0;1;0;"";0
103;936837122;"Tkrajac";42848761;"Vidim nedoumice provjerite sami svoje ali i odgovore stranaka na pitanja #GdjeSam2015 @novahr @dnevnikhr https://t.co/9De7tS8WfU #izbori2015";"2015-11-24 23:18:17";"None";"GdjeSam2015, izbori2015";"None";0;0;0;0;"https://t.co/9De7tS8WfU";0
104;-195661822;"Pezoleta";159066541;"@NLMost ne može bez odvjetnika i javnih bilježnika. Što za ovjerenu izjavu o nekoaliranju, što za demanti izjave @stipe_petrina #izboriRH";"2015-11-24 21:13:06";"None";"izboriRH";"NLMost";0;1013117058;0;0;"";0
105;584470529;"yogisketch";-332143667;"Htjeli, ne htjeli, ZM i TK su dobili više glasova od BP i nije na BP da ih smjenjuje ucjenama - osim one, idemo na nove izbore. #izbori2015";"2015-11-24 19:41:27";"None";"izbori2015";"None";0;0;0;0;"";0
106;2094428160;"dragutinb";118659078;"Što je stručna vlada ? Je li to možda Maras, Jakovina, Milovanović - ukupno 0 godina staža u realnom sektoru  #izbori2015 #politikahr";"2015-11-24 18:51:50";"None";"izbori2015, politikahr";"None";0;0;0;0;"";0
107;-367607808;"novahr";88064376;"#Vijestiu5 Predsjednici @KolindaGK uručeni službeni rezultati #izbori2015, konzultacije u četvrtak. #izboriNovaTV https://t.co/4rL1MMlBah";"2015-11-24 16:15:36";"None";"Vijestiu5, izbori2015, izboriNovaTV";"None";0;0;0;0;"";0
108;1226219520;"andrewmacdowall";239957663;"Me for @bizneweurope: Six years of recession:where #Croatia went wrong, and how it can do better #izbori15 #izboriHR https://t.co/QWdHCYUbqU";"2015-11-24 12:33:04";"None";"Croatia, izbori15, izboriHR";"None";0;0;0;0;"https://t.co/QWdHCYUbqU";0
109;1352065025;"DCMusicCRO";453857487;"Ljudi moji kako vi prelazite preko MOSTa? #Zagreb #Croatia #izboriHR #izbori2015";"2015-11-24 12:05:49";"None";"Zagreb, Croatia, izboriHR, izbori2015";"None";0;0;0;0;"";0
110;706150400;"raosivan1";-2128398452;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 11:58:49";"None";"izbori2015";"None";0;0;9;0;"";0
111;450166784;"YWkiwioncrack3D";-1230403831;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 10:31:25";"None";"izbori2015";"None";0;0;9;0;"";0
112;-891879423;"Azy888";31152621;"Taman dok se #MOST #HDZ I #SDP dogovore biti će vrijeme za nove izbore. #izbori2015 #izboriHR";"2015-11-24 10:26:13";"None";"MOST, HDZ, SDP, izbori2015, izboriHR";"None";0;0;0;0;"";0
113;-610877440;"mohammed9848937";-1958131959;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 10:24:19";"None";"izbori2015";"None";0;0;9;0;"";0
114;9859072;"hkresic";365652188;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:57:20";"None";"izbori2015";"None";0;0;9;0;"";0
115;-837369856;"VladaRH";444097675;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:56:58";"None";"izbori2015";"None";0;0;9;0;"";0
116;-174678016;"AndriiOlefirov";-1377779363;"RT @hrtvijesti: Predsjednica @KolindaGK primila službene rezultate #izbori2015 U četvrtak kreću konzultacije https://t.co/v4NbKHsuN7 https:…";"2015-11-24 09:53:00";"None";"izbori2015";"None";0;0;1;0;"https://t.co/v4NbKHsuN7";0
117;764813312;"hrtvijesti";1860571140;"Predsjednica @KolindaGK primila službene rezultate #izbori2015 U četvrtak kreću konzultacije https://t.co/v4NbKHsuN7 https://t.co/zArgGlZpzA";"2015-11-24 09:52:32";"None";"izbori2015";"None";0;0;1;0;"https://t.co/v4NbKHsuN7";0
118;-1776939008;"filipraunic";-1055721601;"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:52:29";"None";"izbori2015";"None";0;0;3;0;"";0
119;-1806258176;"AnkicaL";-2145052831;"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:50:22";"None";"izbori2015";"None";0;0;3;0;"";0
120;-1827201024;"AnkaBilic";-2103502415;"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:47:18";"None";"izbori2015";"None";0;0;3;0;"";0
121;2027311104;"hkresic";365652188;"Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t.co/S1dGe6mIsp";"2015-11-24 09:44:44";"None";"izbori2015";"None";0;0;3;0;"";0
122;500572161;"VlahovicGroup";974005686;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:35:07";"None";"izbori2015";"None";0;0;9;0;"";0
123;240521216;"JosipZelenika";-922069902;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:34:37";"None";"izbori2015";"None";0;0;9;0;"";0
124;316080128;"gojutrisa";-1449639427;"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:33:26";"None";"izbori2015";"None";0;0;9;0;"";0
125;886484992;"KolindaGK";-1485060432;"Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://t.co/o0dRG4N6Gi";"2015-11-24 09:32:38";"None";"izbori2015";"None";0;0;9;0;"";0
126;374784000;"izidora100172";-1284916530;"RT @jazmaj1: Ludilo brale... #izbori2015 #izboriRH https://t.co/2EMqIbaqUv";"2015-11-24 09:03:29";"None";"izbori2015, izboriRH";"None";0;0;12;0;"";0
127;886497280;"FaktografHR";-249358146;"#Sabor mora početi s radom za 20 dana https://t.co/PrRfY8JrMb #izboriHR, #izbori2015, #politikaHR";"2015-11-24 08:39:05";"None";"Sabor, izboriHR, izbori2015, politikaHR";"None";0;0;0;0;"https://t.co/PrRfY8JrMb";0
128;437669888;"PortalDalje";493168579;"Prgomet osnovao stranku “Hrid” https://t.co/N2QNIvgb6t #politika #uredničkiizbor #dragoprgomet #izbori2015";"2015-11-24 08:03:32";"None";"politika, uredničkiizbor, dragoprgomet, izbori2015";"None";0;0;0;0;"https://t.co/N2QNIvgb6t";0
129;1083592704;"KingDalmatia";-1690058754;"Obzirom da nikakvi MOSTovi i mostići ne mogu spasiti RH zašto @HDZ001 pregovara s @NLMost? #politikahr #izbori2015 #izboriHR";"2015-11-24 07:41:21";"None";"politikahr, izbori2015, izboriHR";"None";0;0;0;0;"";0
130;823554049;"jutarnjihr";-1250137925;"Prije nastavka pregovora, sastali se #BožoPetrov i guverner HNB-a #BorisVujčić. #izbori2015 https://t.co/rGVywIAgak https://t.co/RsZ26pBl6j";"2015-11-23 22:14:15";"None";"BožoPetrov, BorisVujčić, izbori2015";"None";0;0;0;0;"https://t.co/rGVywIAgak";0
131;1691774976;"shokre_hrvoje";1109333702;"Kad sjediš na dvije stolice #HRID i #MOST prije il poslije ostavit ćete obje cure";"2015-11-23 21:45:49";"None";"HRID, MOST, izboriRH";"None";0;0;0;0;"";0
132;-1076445184;"RacicTina";-1762725298;"RT @zdeslavmilas: Interesantan članak - rejting stranaka po preferencijalnim glasovima #izbori2015 #izborihr https://t.co/OKY6y16QkD";"2015-11-23 21:09:40";"None";"izbori2015, izborihr";"None";0;0;1;0;"https://t.co/OKY6y16QkD";0
133;320217089;"zdeslavmilas";49729689;"Interesantan članak - rejting stranaka po preferencijalnim glasovima #izbori2015 #izborihr https://t.co/OKY6y16QkD";"2015-11-23 20:58:37";"None";"izbori2015, izborihr";"None";0;0;1;0;"https://t.co/OKY6y16QkD";0
134;941023233;"EdvardBusic";875723454;"Neš ti savez u kojem je velika sila Crna Gora
#politikahr";"2015-12-02 18:31:15";"None";"politikahr";"None";0;0;0;0;"";0
135;991318016;"EdvardBusic";875723454;"Da gospodine Podolnjak, bolje ostati bez Ustavnog suda nego pristati na koaliciju sa zločinačkom zadrugom.
#politikahr";"2015-12-02 18:32:52";"None";"politikahr";"None";0;0;0;0;"";0
136;-1202278400;"hrvojebasic";-872808829;"Breaking NEWS: Karamarko izbacio Most iz stranackih prostorija. Vise o svemu uskoro... #izbori2015 #izboriHR #Hrvatska";"2015-12-02 18:36:51";"None";"izbori2015, izboriHR, Hrvatska";"None";0;0;0;0;"";0
137;-1718194176;"PolitikaPlus";461881205;"Tomislav Karamarko: Reiner ostaje naš kandidat za predsjednika Sabora https://t.co/NNcAdDCkgd #vladarh #hdz #most #sdp";"2015-12-02 18:40:30";"None";"vladarh, hdz, most, sdp";"None";0;0;0;0;"https://t.co/NNcAdDCkgd";0
138;1804996609;"Alex_Kolaric";236849376;"Karamarko može glumiti da ima slobodu odlučivanja hoće li podržati kandidata Mosta za predsj.Sabora.  Nema izbora #realitycheck #politikahr";"2015-12-02 18:48:31";"Republic of Croatia";"realitycheck, politikahr";"None";0;0;0;0;"";0
139;1465319424;"VladimirMosbah";-123460255;"Ovo sve vec prerasta u tragikomediju#politikahr";"2015-12-02 18:48:59";"None";"";"None";0;0;0;0;"";0
140;-1999233024;"EdvardBusic";875723454;"Mislio sam da smo do sada već imali najgoreg predsjenika sabora.
Život je pun iznenađenja.
#politikahr";"2015-12-02 18:52:46";"None";"politikahr";"None";0;0;0;0;"";0
141;374755328;"markojurci";950820086;"RT @dpozaric: SDSS-ovcu savjest ne da da podrži SDP. Naravno, u HDZ-u su mu braća po autobusima sa biračima. #izboriHR";"2015-12-02 18:55:33";"None";"izboriHR";"None";0;0;0;0;"";0
142;-2108235776;"MarioFabekovec";180420745;"#izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:03:41";"None";"izboriHR, politikahr";"None";0;0;0;0;"";0
143;-975765504;"dinkoduric";-2036370172;"IDEMO SVI NA POLIGRAF!

KOVAČIĆ SPREMAN I NA POLIGRAF: Petrina laže, nudio mi je novac da podržim SDP: https://t.co/fOPciGMOcI #politikaHR";"2015-12-02 19:04:08";"None";"politikaHR";"None";0;0;0;0;"https://t.co/fOPciGMOcI";0
144;248913921;"Alex_Kolaric";236849376;"@MaroAlavanja House of Cards je dosadan u usporedbi s #politikahr zadnjih tjedana.";"2015-12-02 19:05:48";"Republic of Croatia";"politikahr";"MaroAlavanja";1591091200;1111109918;0;0;"";0
145;299302912;"mivandic";75309337;"Dobro, tko su ti stručnjaci čija vlada se uporno zaziva i znači li ta mantra da dosad nikad nismo imali vladu sa stručnjacima? #politikahr";"2015-12-02 19:07:25";"None";"politikahr";"None";0;0;0;0;"";0
146;425074693;"Tom_M_Novak";26954517;"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:08:53";"None";"izboriHR, politikahr";"None";0;0;0;0;"";0
147;1628880896;"Alex_Kolaric";236849376;"Treba li Uskok, nakon što je pozvao na saslušanje objekte navodnog shoppinga, pozvati na razgovor i subjekte? #politikahr #istiaršin";"2015-12-02 19:11:27";"Republic of Croatia";"politikahr, istiaršin";"None";0;0;0;0;"";0
148;47620096;"Alex_Kolaric";236849376;"Reiner - kandidat s kratkim rokom trajanja. Max 12 sati. #politikahr";"2015-12-02 19:14:00";"Republic of Croatia";"politikahr";"None";0;0;0;0;"";0
149;-870969341;"Stipicav";210691038;"RT @Alex_Kolaric: Reiner - kandidat s kratkim rokom trajanja. Max 12 sati. #politikahr";"2015-12-02 19:14:55";"None";"politikahr";"None";0;0;0;0;"";0
150;727085056;"Stipicav";210691038;"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/2c92s27pwr";"2015-12-02 19:21:02";"None";"izboriHR, politikahr";"None";0;0;0;0;"";0
151;-531189758;"Stipicav";210691038;"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:21:39";"None";"izboriHR, politikahr";"None";0;0;0;0;"";0
152;1310085120;"PolitikaPlus";461881205;"Mi nema trećinu zastupnika da da bi mogli predložiti kandidata za predsjednika Sabora  https://t.co/zIuzv3uoNg #politikahr #vladarh #sdp";"2015-12-02 19:25:46";"None";"politikahr, vladarh, sdp";"None";0;0;0;0;"https://t.co/zIuzv3uoNg";0
153;-2074718208;"filmaktiv";95414459;"RT @CMSZagreb: Pozivamo vas na tribinu u sklopu Human Rights Film Festivala: Treći svjetski rat?https://t.co/6w3bxIr4ie #politikahr https:/…";"2015-12-02 19:30:13";"None";"politikahr";"None";0;0;0;0;"https://t.co/6w3bxIr4ie";0
154;1079406593;"ljubija13";-1468864334;"#Most #politikahr 
https://t.co/St5FRaqdwX :))";"2015-12-02 19:31:22";"None";"Most, politikahr";"None";0;0;0;0;"https://t.co/St5FRaqdwX";0
155;-522817532;"vonmacor";229589583;"kud plovi ovaj brod, tj. ovaj most? :D glazbeno zagrijavanje za sutra :D https://t.co/6dHBwdE0YY via @YouTube #politikahr #izboriHR";"2015-12-02 19:34:40";"None";"politikahr, izboriHR";"None";0;0;0;0;"https://t.co/6dHBwdE0YY";0
156;-1437159424;"vonmacor";229589583;"oda svakoj saborskoj fotelji :D glazbeno zagrijavanje za sutra vol. 2 :D https://t.co/sT5Lg2U5ld via @YouTube #politikahr #izboriHR";"2015-12-02 19:36:21";"None";"politikahr, izboriHR";"None";0;0;0;0;"https://t.co/sT5Lg2U5ld";0
157;-1785323520;"vonmacor";229589583;"ako sve prođe ok, onda ide zdravica :D glazbeno zagrijavanje za sutra vol. 3 :D https://t.co/Ohei6X11nC via @YouTube #politikahr #izboriHR";"2015-12-02 19:38:28";"None";"politikahr, izboriHR";"None";0;0;0;0;"https://t.co/Ohei6X11nC";0
158;-187297791;"damir_djk";-1138390325;"RT @EdvardBusic: Da gospodine Podolnjak, bolje ostati bez Ustavnog suda nego pristati na koaliciju sa zločinačkom zadrugom.
#politikahr";"2015-12-02 19:50:11";"None";"politikahr";"None";0;0;0;0;"";0
159;726994945;"narodhr";-2009106201;"#Karamarko nakon današnjih razgovora s .@NLMost
https://t.co/dKgLtSVGQc .@HDZ001 #izborihr #izbori2015 #politikahr https://t.co/s3FtXru9pw";"2015-12-02 20:00:33";"None";"Karamarko, izborihr, izbori2015, politikahr";"None";0;0;0;0;"https://t.co/dKgLtSVGQc";0
160;-355028992;"GordanaMikulin";350382217;"a SDP dovoljno glup da nasjedne i podigne ruku za MOSTovog kandidata i da većinu HDZu za zbilje

 https://t.co/FGgiwCILqK via @vecernji_list";"2015-12-02 20:17:12";"None";"";"None";0;0;0;0;"https://t.co/FGgiwCILqK";0
161;-1831448574;"bglavasevic";942476346;"Nista bez humora :) #politikahr https://t.co/9Cef8VmoaP";"2015-12-02 20:46:17";"None";"politikahr";"None";0;0;0;0;"https://t.co/9Cef8VmoaP";0
162;1163304960;"narodhr";-2009106201;"Sandra Perković sutra u Saboru!
https://t.co/rjtYg9TdPJ #izborihr #izbori2015 .@MilanBandicGZ #politikahr https://t.co/NmBs0lPWnq";"2015-12-02 20:50:21";"None";"izborihr, izbori2015, politikahr";"None";0;0;0;0;"https://t.co/rjtYg9TdPJ";0
163;1893093376;"AnteDubravac";-844949460;"Ako u @NLMost svi razmisljaju kao Podolnjak u @HRTotvoreno onda nije ni cudo da dogovora nema. I nikad ga nece ni biti
#politikahr";"2015-12-02 20:50:49";"None";"politikahr";"None";0;0;0;0;"";0
164;1725341696;"SunnyCAnderson";-1673177594;"Čak i četnik rodić iz kurira i večernjeg više ne skriva tu činjenicu? #politikahr  https://t.co/5qxxRvlkNX";"2015-12-02 20:56:46";"None";"politikahr";"None";0;0;0;0;"https://t.co/5qxxRvlkNX";0
165;362217472;"AnkaLada";1593077364;"RT @Alex_Kolaric: Treba li Uskok, nakon što je pozvao na saslušanje objekte navodnog shoppinga, pozvati na razgovor i subjekte? #politikahr…";"2015-12-02 20:57:37";"None";"politikahr, istiaršin";"None";0;0;0;0;"";0
166;127336449;"cRo4Ti4";22625842;"I eto približava se prvo zasjedanje  izabranih ... jel će biti prijenosa I u koliko sati ? #izborihr";"2015-12-02 20:59:05";"None";"izborihr";"None";0;0;0;0;"";0
167;1477902338;"hrtvijesti";1860571140;"[VIDEO] @NLMost određuje pravila igre! @HDZ001 @SDPHrvatske #politikahr #Hrvatska @VladaRH https://t.co/bLoHQ6tnT4 https://t.co/rdD1n3K4VC";"2015-12-02 21:07:06";"None";"politikahr, Hrvatska";"None";0;0;0;0;"https://t.co/bLoHQ6tnT4";0
168;-1802100736;"josipmarijak2";-195908352;"RT @Alma_Begic12: Ime sam naravno opet sakrila radi tog gospodina.. nadam se da je u pravu i da je uistinu @NLMost razuman #politikahr http…";"2015-12-02 21:20:22";"None";"politikahr";"None";0;0;0;0;"";0
169;-1890185216;"ervodje";-870185051;"@NLMost samo reminder, glasaci su birali ljude sa glasackih lista; a ne nekakva nacionalna vijeca... #samokazem #izborihr";"2015-12-02 21:24:23";"None";"samokazem, izborihr";"NLMost";0;1013117058;0;0;"";0
170;85368832;"bglavasevic";942476346;".@alitaisonfire ma hrpa ljudi me zvala i na fb se dijeli i siri dosta agresivno pa sto da lutamo kad mozemo pitati @VladaRH  #politikahr";"2015-12-02 21:30:57";"None";"politikahr";"alitaisonfire";492216320;15302876;0;0;"";0
171;613859328;"bglavasevic";942476346;"Evo, za sve koji misle da prijeti napad. Sifra: jok. #politikahr / @MarijaZG @VladaRH  https://t.co/rlz0wvbUa9";"2015-12-02 21:32:09";"None";"politikahr";"None";0;0;0;0;"https://t.co/rlz0wvbUa9";0
172;1943449602;"jartukovic";89237878;"RT @ervodje: @NLMost samo reminder, glasaci su birali ljude sa glasackih lista; a ne nekakva nacionalna vijeca... #samokazem #izborihr";"2015-12-02 21:40:48";"None";"samokazem, izborihr";"None";0;0;0;0;"";0
173;-854151168;"EdvardBusic";875723454;"Kad nisu dvije kolone, šator ili ćirilica, onda je to to teroristička prijetnja. 
Hoe Classical 
#politikahr";"2015-12-02 21:42:53";"None";"politikahr";"None";0;0;0;0;"";0
174;139862016;"BrookAdler";728630106;"Ovaj tekst baca na brojenje krvnih zrnaca. Na što je #ljevica spala? #politikahr @Nethr @JednaHercegovka";"2015-12-02 21:51:09";"None";"ljevica, politikahr";"Nethr";-1017700352;21081767;0;0;"";0
175;-44687360;"cRo4Ti4";22625842;"će na prvoj sjednici  3.12.2015 #sabor hrvatske izglasati provedbu #lustracija 
#izboriHR  #izbori2015 #Hrvatska ?";"2015-12-02 21:58:54";"None";"sabor, lustracija, izboriHR, izbori2015, Hrvatska";"None";0;0;0;0;"";0
176;1175904256;"saniiieee";416587225;"RT @CMSZagreb: Pozivamo vas na tribinu u sklopu Human Rights Film Festivala: Treći svjetski rat?https://t.co/6w3bxIr4ie #politikahr https:/…";"2015-12-02 22:00:14";"None";"politikahr";"None";0;0;0;0;"https://t.co/6w3bxIr4ie";0
177;-1240006654;"formula4x6";-1635247300;"@Brengio #izboriHR su pokazatelj tendencije ka diskontinuitetu sa dosadašnjom ekonomskom politikom i marginalizaciji sada najjačih stranaka";"2015-12-02 22:08:23";"None";"izboriHR";"Brengio";328601600;399352768;0;0;"";0
178;-480899071;"HRTotvoreno";-960340032;"Podolnjak u #Otvoreno: Mi nemamo pravo na predsjednika Sabora... Više: https://t.co/Wy6MSwdwb0 #izboriHR #Sabor";"2015-12-02 22:08:26";"None";"Otvoreno, izboriHR, Sabor";"None";0;0;0;0;"https://t.co/Wy6MSwdwb0";0
179;-153702400;"cRo4Ti4";22625842;"@cRo4Ti4 #izboriHR  #izbori2015 #Hrvatska
32 od 151 izabranog zastupnika zatražili su da im se mandati stave u mirovanje....";"2015-12-02 22:17:42";"None";"izboriHR, izbori2015, Hrvatska";"cRo4Ti4";525803524;22625842;0;0;"";0
180;-2074710015;"cRo4Ti4";22625842;"@cRo4Ti4 #izboriHR  #izbori2015 #Hrvatska 
nisu znali prije- dogovoren teatar da ubace svoje igraće?nije jasna namjera ili prevara biraća?";"2015-12-02 22:24:47";"None";"izboriHR, izbori2015, Hrvatska";"cRo4Ti4";-153702400;22625842;0;0;"";0
181;2018959362;"KingDalmatia";-1690058754;"Pitalica ala Kviskoteka:
Ako je Milanović Gandalf, a Kolinda Gollum, što je onda Karamarko
a) Pipin
b) Biblo Baggins
c) Saruman 
#politikahr";"2015-12-02 22:31:14";"None";"politikahr";"None";0;0;0;0;"";0
182;-94969856;"maja_kubik";-395475954;"Ovo je sjajno! Ajmo optužiti teroriste i za situaciju u zemlji.. #izbori2015  https://t.co/6BAWPREcXt";"2015-12-02 22:31:41";"None";"izbori2015";"None";0;0;0;0;"https://t.co/6BAWPREcXt";0
183;1821810688;"BrookAdler";728630106;"#politikahr Zlo i naopako";"2015-12-02 22:33:59";"None";"politikahr";"None";0;0;0;0;"";0
184;-1357447168;"cRo4Ti4";22625842;"@cRo4Ti4 #izboriHR #Hrvatska
kako mimo preferencialnoga glasanja osigurati ""svojim"" ljudima mjesto i proširenje/utjecaj svoje mreže?";"2015-12-02 22:39:17";"None";"izboriHR, Hrvatska";"cRo4Ti4";-2074710015;22625842;0;0;"";0
185;-896131070;"BrookAdler";728630106;"#politikahr #ZloiNaopako https://t.co/CGsNBZOpPq";"2015-12-02 22:40:48";"None";"politikahr, ZloiNaopako";"None";0;0;0;0;"https://t.co/CGsNBZOpPq";0
186;1981227010;"cRo4Ti4";22625842;"#izboriHR  #izbori2015 #Hrvatska 
da vidim tko će me sutra sve u saboru iznenaditi/
protivim se tajnome glasanju jer ""sistemu"" ne vjerujem";"2015-12-02 22:43:20";"None";"izboriHR, izbori2015, Hrvatska";"None";0;0;0;0;"";0
187;341245952;"cRo4Ti4";22625842;"#izboriHR  #izbori2015 #Hrvatska 
 ? https://t.co/s6elFSEUC0";"2015-12-02 22:53:27";"None";"izboriHR, izbori2015, Hrvatska";"None";0;0;0;0;"";0
188;-1994981376;"cRo4Ti4";22625842;"#izboriHR #izbori2015 #Hrvatska 
zadnji sati tehničke vlade ?";"2015-12-02 22:59:19";"None";"izboriHR, izbori2015, Hrvatska";"None";0;0;0;0;"";0
189;-1323900928;"Sokolov_krik";-1895000794;"RT @SunnyCAnderson: Samo u Hrvatskoj! 3 MILIJUNA HRVATA U DIJASPORI MANJE VRIJEDNO OD 328.738 PRIPADNIKA MANJINA https://t.co/bI6ZXH7VX1 #p…";"2015-12-03 05:01:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/bI6ZXH7VX1";0
