"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"96";"669622875712720897";"24sata_HR";"29820945";"Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB82M";"2015-11-25 21:05:09";"None";"izborihr, izbori2015";"None";"0";"0";"3";"0";"https://t.co/U1iGodfEnR"
"97";"669617578734714880";"naroz_cidnam";"452080074";"#politikahr #izbori2015  #izboriHR https://t.co/PCrzNm94rd";"2015-11-25 20:44:06";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"98";"669577561718984704";"24sata_HR";"29820945";"Bandić o suradnji s HDSSB-om: ""Polako, kuda se žurite...""
https://t.co/qCkc2E6IRg #izborihr #izbori2015";"2015-11-25 18:05:05";"None";"izborihr, izbori2015";"None";"0";"0";"0";"0";"https://t.co/qCkc2E6IRg"
"99";"669573570415173633";"markojurci";"950820086";"Sad je i Pupovac prozvao Most da svojom pregovaračkom taktikom želi postići nove izbore. #izbori2015 #izboriHR";"2015-11-25 17:49:13";"None";"izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"100";"669561127102230528";"dragutinb";"118659078";"Most bi trebao zbog sramotne odluke manjinaca dogovoriti suradnju sa HDZ. #politikahr #izbori2015  #MOST";"2015-11-25 16:59:47";"Republic of Croatia";"politikahr, izbori2015, MOST";"None";"0";"0";"0";"0";""
"101";"669556452508491777";"AnteDubravac";"3450017836";"Ćaća s najvise potpisa ide sutra kod predsjednice
#cacasevraca #izbori2015 #Sanader";"2015-11-25 16:41:12";"None";"cacasevraca, izbori2015, Sanader";"None";"0";"0";"0";"0";""
"102";"669509416895561728";"anominan";"264961814";"RT @markojurci: #hrvatskozajednistvo #izbori2015 #izboriHR #nemapovratkanastaro cc @NLMost https://t.co/69lxH0rpX4";"2015-11-25 13:34:18";"None";"hrvatskozajednistvo, izbori2015, izboriHR, nemapovratkanastaro";"None";"0";"0";"1";"0";""
"103";"669293993147170818";"Tkrajac";"42848761";"Vidim nedoumice provjerite sami svoje ali i odgovore stranaka na pitanja #GdjeSam2015 @novahr @dnevnikhr https://t.co/9De7tS8WfU #izbori2015";"2015-11-24 23:18:17";"None";"GdjeSam2015, izbori2015";"None";"0";"0";"0";"0";"https://t.co/9De7tS8WfU"
"104";"669262488429555714";"Pezoleta";"159066541";"@NLMost ne može bez odvjetnika i javnih bilježnika. Što za ovjerenu izjavu o nekoaliranju, što za demanti izjave @stipe_petrina #izboriRH";"2015-11-24 21:13:06";"None";"izboriRH";"NLMost";"0";"1013117058";"0";"0";""
"105";"669239425235308545";"yogisketch";"3962823629";"Htjeli, ne htjeli, ZM i TK su dobili više glasova od BP i nije na BP da ih smjenjuje ucjenama - osim one, idemo na nove izbore. #izbori2015";"2015-11-24 19:41:27";"None";"izbori2015";"None";"0";"0";"0";"0";""
"106";"669226936980369408";"dragutinb";"118659078";"Što je stručna vlada ? Je li to možda Maras, Jakovina, Milovanović - ukupno 0 godina staža u realnom sektoru  #izbori2015 #politikahr";"2015-11-24 18:51:50";"None";"izbori2015, politikahr";"None";"0";"0";"0";"0";""
"107";"669187622682673152";"novahr";"88064376";"#Vijestiu5 Predsjednici @KolindaGK uručeni službeni rezultati #izbori2015, konzultacije u četvrtak. #izboriNovaTV https://t.co/4rL1MMlBah";"2015-11-24 16:15:36";"None";"Vijestiu5, izbori2015, izboriNovaTV";"None";"0";"0";"0";"0";""
"108";"669131617902960640";"andrewmacdowall";"239957663";"Me for @bizneweurope: Six years of recession:where #Croatia went wrong, and how it can do better #izbori15 #izboriHR https://t.co/QWdHCYUbqU";"2015-11-24 12:33:04";"None";"Croatia, izbori15, izboriHR";"None";"0";"0";"0";"0";"https://t.co/QWdHCYUbqU"
"109";"669124763261001729";"DCMusicCRO";"453857487";"Ljudi moji kako vi prelazite preko MOSTa? #Zagreb #Croatia #izboriHR #izbori2015";"2015-11-24 12:05:49";"None";"Zagreb, Croatia, izboriHR, izbori2015";"None";"0";"0";"0";"0";""
"110";"669123001678495744";"raosivan1";"2166568844";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 11:58:49";"None";"izbori2015";"None";"0";"0";"9";"0";""
"111";"669101006894989312";"YWkiwioncrack3D";"3064563465";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 10:31:25";"None";"izbori2015";"None";"0";"0";"9";"0";""
"112";"669099695587917825";"Azy888";"31152621";"Taman dok se #MOST #HDZ I #SDP dogovore biti će vrijeme za nove izbore. #izbori2015 #izboriHR";"2015-11-24 10:26:13";"None";"MOST, HDZ, SDP, izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"113";"669099219127549952";"mohammed9848937";"2336835337";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 10:24:19";"None";"izbori2015";"None";"0";"0";"9";"0";""
"114";"669092429404991488";"hkresic";"365652188";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:57:20";"None";"izbori2015";"None";"0";"0";"9";"0";""
"115";"669092334068482048";"VladaRH";"444097675";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:56:58";"None";"izbori2015";"None";"0";"0";"9";"0";""
"116";"669091338298761216";"AndriiOlefirov";"2917187933";"RT @hrtvijesti: Predsjednica @KolindaGK primila službene rezultate #izbori2015 U četvrtak kreću konzultacije https://t.co/v4NbKHsuN7 https:…";"2015-11-24 09:53:00";"None";"izbori2015";"None";"0";"0";"1";"0";"https://t.co/v4NbKHsuN7"
"117";"669091218979168256";"hrtvijesti";"1860571140";"Predsjednica @KolindaGK primila službene rezultate #izbori2015 U četvrtak kreću konzultacije https://t.co/v4NbKHsuN7 https://t.co/zArgGlZpzA";"2015-11-24 09:52:32";"None";"izbori2015";"None";"0";"0";"1";"0";"https://t.co/v4NbKHsuN7"
"118";"669091207847481344";"filipraunic";"3239245695";"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:52:29";"None";"izbori2015";"None";"0";"0";"3";"0";""
"119";"669090675242217472";"AnkicaL";"2149914465";"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:50:22";"None";"izbori2015";"None";"0";"0";"3";"0";""
"120";"669089902127161344";"AnkaBilic";"2191464881";"RT @hkresic: Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t…";"2015-11-24 09:47:18";"None";"izbori2015";"None";"0";"0";"3";"0";""
"121";"669089257441611776";"hkresic";"365652188";"Glasnogovornik @KolindaGK: Primili smo rezultate #izbori2015, konzultacije sa svim strankama ćemo obaviti u četvrtak https://t.co/S1dGe6mIsp";"2015-11-24 09:44:44";"None";"izbori2015";"None";"0";"0";"3";"0";""
"122";"669086837848285185";"VlahovicGroup";"974005686";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:35:07";"None";"izbori2015";"None";"0";"0";"9";"0";""
"123";"669086708739215360";"JosipZelenika";"3372897394";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:34:37";"None";"izbori2015";"None";"0";"0";"9";"0";""
"124";"669086412462030848";"gojutrisa";"2845327869";"RT @KolindaGK: Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://…";"2015-11-24 09:33:26";"None";"izbori2015";"None";"0";"0";"9";"0";""
"125";"669086211168972800";"KolindaGK";"2809906864";"Predsjednik DIP-a Branko Hrvatin predao Predsjednici službene rezultate izbora, konzultacije u četvrtak #izbori2015 https://t.co/o0dRG4N6Gi";"2015-11-24 09:32:38";"None";"izbori2015";"None";"0";"0";"9";"0";""
"126";"669078874853130240";"izidora100172";"3010050766";"RT @jazmaj1: Ludilo brale... #izbori2015 #izboriRH https://t.co/2EMqIbaqUv";"2015-11-24 09:03:29";"None";"izbori2015, izboriRH";"None";"0";"0";"12";"0";""
"127";"669072733561610240";"FaktografHR";"4045609150";"#Sabor mora početi s radom za 20 dana https://t.co/PrRfY8JrMb #izboriHR, #izbori2015, #politikaHR";"2015-11-24 08:39:05";"None";"Sabor, izboriHR, izbori2015, politikaHR";"None";"0";"0";"0";"0";"https://t.co/PrRfY8JrMb"
"128";"669063786695905280";"PortalDalje";"493168579";"Prgomet osnovao stranku “Hrid” https://t.co/N2QNIvgb6t #politika #uredničkiizbor #dragoprgomet #izbori2015";"2015-11-24 08:03:32";"None";"politika, uredničkiizbor, dragoprgomet, izbori2015";"None";"0";"0";"0";"0";"https://t.co/N2QNIvgb6t"
"129";"669058208179310592";"KingDalmatia";"2604908542";"Obzirom da nikakvi MOSTovi i mostići ne mogu spasiti RH zašto @HDZ001 pregovara s @NLMost? #politikahr #izbori2015 #izboriHR";"2015-11-24 07:41:21";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"130";"668915490450993153";"jutarnjihr";"3044829371";"Prije nastavka pregovora, sastali se #BožoPetrov i guverner HNB-a #BorisVujčić. #izbori2015 https://t.co/rGVywIAgak https://t.co/RsZ26pBl6j";"2015-11-23 22:14:15";"None";"BožoPetrov, BorisVujčić, izbori2015";"None";"0";"0";"0";"0";"https://t.co/rGVywIAgak"
"131";"668908335903698944";"shokre_hrvoje";"1109333702";"Kad sjediš na dvije stolice #HRID i #MOST prije il poslije ostavit ćete obje cure";"2015-11-23 21:45:49";"None";"HRID, MOST, izboriRH";"None";"0";"0";"0";"0";""
"132";"668899236394745856";"RacicTina";"2532241998";"RT @zdeslavmilas: Interesantan članak - rejting stranaka po preferencijalnim glasovima #izbori2015 #izborihr https://t.co/OKY6y16QkD";"2015-11-23 21:09:40";"None";"izbori2015, izborihr";"None";"0";"0";"1";"0";"https://t.co/OKY6y16QkD"
"133";"668896458947567617";"zdeslavmilas";"49729689";"Interesantan članak - rejting stranaka po preferencijalnim glasovima #izbori2015 #izborihr https://t.co/OKY6y16QkD";"2015-11-23 20:58:37";"None";"izbori2015, izborihr";"None";"0";"0";"1";"0";"https://t.co/OKY6y16QkD"
"134";"672120863316172801";"EdvardBusic";"875723454";"Neš ti savez u kojem je velika sila Crna Gora
#politikahr";"2015-12-02 18:31:15";"None";"politikahr";"None";"0";"0";"0";"0";""
"135";"672121267093393408";"EdvardBusic";"875723454";"Da gospodine Podolnjak, bolje ostati bez Ustavnog suda nego pristati na koaliciju sa zločinačkom zadrugom.
#politikahr";"2015-12-02 18:32:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"136";"672122269922144256";"hrvojebasic";"3422158467";"Breaking NEWS: Karamarko izbacio Most iz stranackih prostorija. Vise o svemu uskoro... #izbori2015 #izboriHR #Hrvatska";"2015-12-02 18:36:51";"None";"izbori2015, izboriHR, Hrvatska";"None";"0";"0";"0";"0";""
"137";"672123188529229824";"PolitikaPlus";"461881205";"Tomislav Karamarko: Reiner ostaje naš kandidat za predsjednika Sabora https://t.co/NNcAdDCkgd #vladarh #hdz #most #sdp";"2015-12-02 18:40:30";"None";"vladarh, hdz, most, sdp";"None";"0";"0";"0";"0";"https://t.co/NNcAdDCkgd"
"138";"672125206392082433";"Alex_Kolaric";"236849376";"Karamarko može glumiti da ima slobodu odlučivanja hoće li podržati kandidata Mosta za predsj.Sabora.  Nema izbora #realitycheck #politikahr";"2015-12-02 18:48:31";"Republic of Croatia";"realitycheck, politikahr";"None";"0";"0";"0";"0";""
"139";"672125326311489536";"VladimirMosbah";"4171507041";"Ovo sve vec prerasta u tragikomediju#politikahr";"2015-12-02 18:48:59";"None";"";"None";"0";"0";"0";"0";""
"140";"672126276329676800";"EdvardBusic";"875723454";"Mislio sam da smo do sada već imali najgoreg predsjenika sabora.
Život je pun iznenađenja.
#politikahr";"2015-12-02 18:52:46";"None";"politikahr";"None";"0";"0";"0";"0";""
"141";"672126978783334400";"markojurci";"950820086";"RT @dpozaric: SDSS-ovcu savjest ne da da podrži SDP. Naravno, u HDZ-u su mu braća po autobusima sa biračima. #izboriHR";"2015-12-02 18:55:33";"None";"izboriHR";"None";"0";"0";"0";"0";""
"142";"672129024999743488";"MarioFabekovec";"180420745";"#izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:03:41";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"143";"672129137801363456";"dinkoduric";"2258597124";"IDEMO SVI NA POLIGRAF!

KOVAČIĆ SPREMAN I NA POLIGRAF: Petrina laže, nudio mi je novac da podržim SDP: https://t.co/fOPciGMOcI #politikaHR";"2015-12-02 19:04:08";"None";"politikaHR";"None";"0";"0";"0";"0";"https://t.co/fOPciGMOcI"
"144";"672129555637870593";"Alex_Kolaric";"236849376";"@MaroAlavanja House of Cards je dosadan u usporedbi s #politikahr zadnjih tjedana.";"2015-12-02 19:05:48";"Republic of Croatia";"politikahr";"MaroAlavanja";"672120266965786624";"1111109918";"0";"0";""
"145";"672129963710152704";"mivandic";"75309337";"Dobro, tko su ti stručnjaci čija vlada se uporno zaziva i znači li ta mantra da dosad nikad nismo imali vladu sa stručnjacima? #politikahr";"2015-12-02 19:07:25";"None";"politikahr";"None";"0";"0";"0";"0";""
"146";"672130333203111941";"Tom_M_Novak";"26954517";"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:08:53";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"147";"672130978652012544";"Alex_Kolaric";"236849376";"Treba li Uskok, nakon što je pozvao na saslušanje objekte navodnog shoppinga, pozvati na razgovor i subjekte? #politikahr #istiaršin";"2015-12-02 19:11:27";"Republic of Croatia";"politikahr, istiaršin";"None";"0";"0";"0";"0";""
"148";"672131621315846144";"Alex_Kolaric";"236849376";"Reiner - kandidat s kratkim rokom trajanja. Max 12 sati. #politikahr";"2015-12-02 19:14:00";"Republic of Croatia";"politikahr";"None";"0";"0";"0";"0";""
"149";"672131852325490691";"Stipicav";"210691038";"RT @Alex_Kolaric: Reiner - kandidat s kratkim rokom trajanja. Max 12 sati. #politikahr";"2015-12-02 19:14:55";"None";"politikahr";"None";"0";"0";"0";"0";""
"150";"672133391521837056";"Stipicav";"210691038";"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/2c92s27pwr";"2015-12-02 19:21:02";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"151";"672133544882384898";"Stipicav";"210691038";"RT @MarioFabekovec: #izboriHR #politikahr https://t.co/uMB3AMDSR3";"2015-12-02 19:21:39";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"152";"672134581810778112";"PolitikaPlus";"461881205";"Mi nema trećinu zastupnika da da bi mogli predložiti kandidata za predsjednika Sabora  https://t.co/zIuzv3uoNg #politikahr #vladarh #sdp";"2015-12-02 19:25:46";"None";"politikahr, vladarh, sdp";"None";"0";"0";"0";"0";"https://t.co/zIuzv3uoNg"
"153";"672135699412439040";"filmaktiv";"95414459";"RT @CMSZagreb: Pozivamo vas na tribinu u sklopu Human Rights Film Festivala: Treći svjetski rat?https://t.co/6w3bxIr4ie #politikahr https:/…";"2015-12-02 19:30:13";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/6w3bxIr4ie"
"154";"672135990329372673";"ljubija13";"2826102962";"#Most #politikahr 
https://t.co/St5FRaqdwX :))";"2015-12-02 19:31:22";"None";"Most, politikahr";"None";"0";"0";"0";"0";"https://t.co/St5FRaqdwX"
"155";"672136821950803972";"vonmacor";"229589583";"kud plovi ovaj brod, tj. ovaj most? :D glazbeno zagrijavanje za sutra :D https://t.co/6dHBwdE0YY via @YouTube #politikahr #izboriHR";"2015-12-02 19:34:40";"None";"politikahr, izboriHR";"None";"0";"0";"0";"0";"https://t.co/6dHBwdE0YY"
"156";"672137246238224384";"vonmacor";"229589583";"oda svakoj saborskoj fotelji :D glazbeno zagrijavanje za sutra vol. 2 :D https://t.co/sT5Lg2U5ld via @YouTube #politikahr #izboriHR";"2015-12-02 19:36:21";"None";"politikahr, izboriHR";"None";"0";"0";"0";"0";"https://t.co/sT5Lg2U5ld"
"157";"672137778466004992";"vonmacor";"229589583";"ako sve prođe ok, onda ide zdravica :D glazbeno zagrijavanje za sutra vol. 3 :D https://t.co/Ohei6X11nC via @YouTube #politikahr #izboriHR";"2015-12-02 19:38:28";"None";"politikahr, izboriHR";"None";"0";"0";"0";"0";"https://t.co/Ohei6X11nC"
"158";"672140726411595777";"damir_djk";"3156576971";"RT @EdvardBusic: Da gospodine Podolnjak, bolje ostati bez Ustavnog suda nego pristati na koaliciju sa zločinačkom zadrugom.
#politikahr";"2015-12-02 19:50:11";"None";"politikahr";"None";"0";"0";"0";"0";""
"159";"672143334371037185";"narodhr";"2285861095";"#Karamarko nakon današnjih razgovora s .@NLMost
https://t.co/dKgLtSVGQc .@HDZ001 #izborihr #izbori2015 #politikahr https://t.co/s3FtXru9pw";"2015-12-02 20:00:33";"None";"Karamarko, izborihr, izbori2015, politikahr";"None";"0";"0";"0";"0";"https://t.co/dKgLtSVGQc"
"160";"672147525177094144";"GordanaMikulin";"350382217";"a SDP dovoljno glup da nasjedne i podigne ruku za MOSTovog kandidata i da većinu HDZu za zbilje

 https://t.co/FGgiwCILqK via @vecernji_list";"2015-12-02 20:17:12";"None";"";"None";"0";"0";"0";"0";"https://t.co/FGgiwCILqK"
"161";"672154842324946946";"bglavasevic";"942476346";"Nista bez humora :) #politikahr https://t.co/9Cef8VmoaP";"2015-12-02 20:46:17";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/9Cef8VmoaP"
"162";"672155867521916928";"narodhr";"2285861095";"Sandra Perković sutra u Saboru!
https://t.co/rjtYg9TdPJ #izborihr #izbori2015 .@MilanBandicGZ #politikahr https://t.co/NmBs0lPWnq";"2015-12-02 20:50:21";"None";"izborihr, izbori2015, politikahr";"None";"0";"0";"0";"0";"https://t.co/rjtYg9TdPJ"
"163";"672155984215822336";"AnteDubravac";"3450017836";"Ako u @NLMost svi razmisljaju kao Podolnjak u @HRTotvoreno onda nije ni cudo da dogovora nema. I nikad ga nece ni biti
#politikahr";"2015-12-02 20:50:49";"None";"politikahr";"None";"0";"0";"0";"0";""
"164";"672157482991656960";"SunnyCAnderson";"2621789702";"Čak i četnik rodić iz kurira i večernjeg više ne skriva tu činjenicu? #politikahr  https://t.co/5qxxRvlkNX";"2015-12-02 20:56:46";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/5qxxRvlkNX"
"165";"672157696376897536";"AnkaLada";"1593077364";"RT @Alex_Kolaric: Treba li Uskok, nakon što je pozvao na saslušanje objekte navodnog shoppinga, pozvati na razgovor i subjekte? #politikahr…";"2015-12-02 20:57:37";"None";"politikahr, istiaršin";"None";"0";"0";"0";"0";""
"166";"672158065509203969";"cRo4Ti4";"22625842";"I eto približava se prvo zasjedanje  izabranih ... jel će biti prijenosa I u koliko sati ? #izborihr";"2015-12-02 20:59:05";"None";"izborihr";"None";"0";"0";"0";"0";""
"167";"672160081199431682";"hrtvijesti";"1860571140";"[VIDEO] @NLMost određuje pravila igre! @HDZ001 @SDPHrvatske #politikahr #Hrvatska @VladaRH https://t.co/bLoHQ6tnT4 https://t.co/rdD1n3K4VC";"2015-12-02 21:07:06";"None";"politikahr, Hrvatska";"None";"0";"0";"0";"0";"https://t.co/bLoHQ6tnT4"
"168";"672163419403984896";"josipmarijak2";"4099058944";"RT @Alma_Begic12: Ime sam naravno opet sakrila radi tog gospodina.. nadam se da je u pravu i da je uistinu @NLMost razuman #politikahr http…";"2015-12-02 21:20:22";"None";"politikahr";"None";"0";"0";"0";"0";""
"169";"672164432928182272";"ervodje";"3424782245";"@NLMost samo reminder, glasaci su birali ljude sa glasackih lista; a ne nekakva nacionalna vijeca... #samokazem #izborihr";"2015-12-02 21:24:23";"None";"samokazem, izborihr";"NLMost";"0";"1013117058";"0";"0";""
"170";"672166084171177984";"bglavasevic";"942476346";".@alitaisonfire ma hrpa ljudi me zvala i na fb se dijeli i siri dosta agresivno pa sto da lutamo kad mozemo pitati @VladaRH  #politikahr";"2015-12-02 21:30:57";"None";"politikahr";"alitaisonfire";"672165629311492096";"15302876";"0";"0";""
"171";"672166385347379200";"bglavasevic";"942476346";"Evo, za sve koji misle da prijeti napad. Sifra: jok. #politikahr / @MarijaZG @VladaRH  https://t.co/rlz0wvbUa9";"2015-12-02 21:32:09";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/rlz0wvbUa9"
"172";"672168564225388546";"jartukovic";"89237878";"RT @ervodje: @NLMost samo reminder, glasaci su birali ljude sa glasackih lista; a ne nekakva nacionalna vijeca... #samokazem #izborihr";"2015-12-02 21:40:48";"None";"samokazem, izborihr";"None";"0";"0";"0";"0";""
"173";"672169089708765184";"EdvardBusic";"875723454";"Kad nisu dvije kolone, šator ili ćirilica, onda je to to teroristička prijetnja. 
Hoe Classical 
#politikahr";"2015-12-02 21:42:53";"None";"politikahr";"None";"0";"0";"0";"0";""
"174";"672171169466949632";"BrookAdler";"728630106";"Ovaj tekst baca na brojenje krvnih zrnaca. Na što je #ljevica spala? #politikahr @Nethr @JednaHercegovka";"2015-12-02 21:51:09";"None";"ljevica, politikahr";"Nethr";"672162994986622976";"21081767";"0";"0";""
